text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
A transfer to my account shows as still pending and I wanted to know how long it is suppose to take to clear.,48,109,23,transfer account show still pending wanted know long suppose take clear,109,3.782608695652174,1,2
The ATM didn't give me the full requested amount,75,48,9,atm didnt give full requested amount,48,4.444444444444445,1,4
How old can one use your service?,1,33,7,old one use service,33,3.857142857142857,1,1
I was at the store earlier and my virtual card didn't work. What's the solution for this problem?,72,97,18,store earlier virtual card didnt work whats solution problem,97,4.444444444444445,4,2
"When I got cash, my exchange rate was off.",76,42,9,got cash exchange rate,42,3.7777777777777777,2,2
What's the process for exchanges?,32,33,5,whats process exchange,33,5.8,2,1
I have to quickly transfer something to China. How long will it take to arrive there?,67,85,16,quickly transfer something china long take arrive,85,4.375,2,3
I think my card is broke?,14,25,6,think card broke,25,3.3333333333333335,1,1
MY transfer has still not appeared.,5,35,6,transfer still appeared,35,5.0,1,2
Why can't I see the top up I made?,62,34,9,cant see top made,34,2.888888888888889,2,3
Is it possible to open an account for my children?,1,50,10,possible open account child,50,4.1,1,1
I think I was charged by mistake on my debit statement.,28,55,11,think charged mistake debit statement,55,4.090909090909091,1,2
I must make a transfer from China and it is urgent. How long before the transfer is complete?,67,93,18,must make transfer china urgent long transfer complete,93,4.222222222222222,2,3
"For some reason, the virtual card won't work for me.",72,52,10,reason virtual card wont work,52,4.3,3,1
Where do you mail physical cards?,43,33,6,mail physical card,33,4.666666666666667,1,1
I CAN NOT FIND THE TOP-UP VERIFICATION CODE.,71,44,8,find topup verification code,44,4.625,2,35
I did a transfer and was charged a fee that I shouldn't have been!,64,66,14,transfer charged fee shouldnt,66,3.7857142857142856,2,2
Can I get cash with this card anywhere?,3,39,8,get cash card anywhere,39,4.0,1,2
"I thought I can make transfers for free, this is not fair. I bought something online from abroad and there was some weird additional fee that I've never seen before?",64,165,30,thought make transfer free fair bought something online abroad weird additional fee ive never seen,165,4.533333333333333,4,4
It is extremely important that I cancel the transfer I made yesterday and put the money into a different account.  Is this possible?,8,132,23,extremely important cancel transfer made yesterday put money different account possible,132,4.739130434782608,2,4
Is there an extra fee to exchange currencies?,31,45,8,extra fee exchange currency,45,4.75,1,1
From what countries can I use this product?,24,43,8,country use product,43,4.5,1,2
"Why can't I transfer my money into someone else's account? I should be able to do so right? Why does it keep rejecting my transfer? There's no reason, all my info is correct and the money is there.",35,197,38,cant transfer money someone el account able right keep rejecting transfer there reason info correct money,197,4.2105263157894735,8,5
Can I get a card if I don't reside in the UK?,24,45,12,get card dont reside,45,2.8333333333333335,2,5
Is my card payment reverted?,53,28,5,card payment reverted,28,4.8,1,1
Are there charges for using a bank card to top up,57,49,11,charge using bank card top,49,3.5454545454545454,0,1
price of physical card,43,22,4,price physical card,22,4.75,0,0
Why is there a verification to identity,74,39,7,verification identity,39,4.714285714285714,0,1
I didn't cancel my card payment.,53,32,6,didnt cancel card payment,32,4.5,2,1
"When I got cash, my exchange rate was wrong.",76,44,9,got cash exchange rate wrong,44,4.0,2,2
"There are a few transaction that I don't recognize, I think someone managed to get my card details and use it.
",22,111,21,transaction dont recognize think someone managed get card detail use,111,4.285714285714286,3,3
I didn't get the money I transferred,5,36,7,didnt get money transferred,36,4.285714285714286,1,2
My card was denied at an ATM earlier today but the transaction is pending. Please cancel it as I did not receive my money.,46,122,24,card denied atm earlier today transaction pending please cancel receive money,122,4.125,2,6
Why am I missing my refund,51,26,6,missing refund,26,3.5,0,2
I'm interested in learning more about disposable virtual cards.,37,63,9,interested learning disposable virtual card,63,6.111111111111111,2,1
Why can't I buy cryptocurrency on the app?,7,42,8,cant buy cryptocurrency app,42,4.375,2,2
How would I go about getting a second card?,39,43,9,would getting second card,43,3.888888888888889,1,2
Why hasn't my balance been updated from the check deposit I made?,6,65,12,hasnt balance updated check deposit made,65,4.5,2,2
I am waiting for a payment to be processed,45,42,9,waiting payment processed,42,3.7777777777777777,0,1
How come my cash withdrawal came with an unnecessary fee?!,19,58,10,come cash withdrawal came unnecessary fee,58,4.9,2,1
There is a card payment I'm not familiar with.,16,46,9,card payment familiar,46,4.222222222222222,2,2
"Would I be able to get another card for my account, so I could give one to my daughter?",39,87,19,would able get another card account could give one daughter,87,3.6315789473684212,2,3
I need to delete my account.,55,28,6,need delete account,28,3.8333333333333335,1,1
What are the steps to verify identity?,69,38,7,step verify identity,38,4.571428571428571,1,1
How can you assist me on topping up on bank transfers to my account?,65,68,14,assist topping bank transfer account,68,3.9285714285714284,1,1
I want to close my account. The service you provide is unsatisfactory to me.,55,76,14,want close account service provide unsatisfactory,76,4.5,2,2
What is the procedure to transfer money to my account?,65,54,10,procedure transfer money account,54,4.5,1,1
I would like to dispute a payment I didnt make,28,46,10,would like dispute payment didnt make,46,3.7,0,2
what countries can i use my card in,24,35,8,country use card,35,3.5,0,0
There is something wrong with my card. Tried to use it a few times today in different places and it just didn't work. The transactions I tried to make were really small so not sure what's going on,14,196,38,something wrong card tried use time today different place didnt work transaction tried make really small sure whats going,196,4.184210526315789,4,4
My app was on the phone and I was mugged.  What do I do?,42,56,14,app phone mugged,56,3.0,2,4
"Using your app, would I be able to exchange between USD and GBP?",33,64,13,using app would able exchange usd gbp,64,4.0,2,8
I left my card at a restaurant and now its missing.,41,51,11,left card restaurant missing,51,3.727272727272727,1,1
Please provide currency exchange rates,31,38,5,please provide currency exchange rate,38,6.8,0,1
Can I change my pin at a cash machine?,21,38,9,change pin cash machine,38,3.3333333333333335,1,2
"When I got cash, I'm pretty sure there was a glitch that overcharged me.",19,72,14,got cash pretty sure glitch overcharged,72,4.214285714285714,3,3
"I just got a new card, and I want to know how to activate.",0,58,14,got new card want know activate,58,3.2142857142857144,2,2
Do I need to re-apply to order a new card when my old one's about to expire?,9,76,17,need reapply order new card old one expire,76,3.5294117647058822,3,2
I can't find the auto-top up option.,4,36,7,cant find autotop option,36,4.285714285714286,3,1
Please could you give me a refund,52,33,7,please could give refund,33,3.857142857142857,0,1
I finally got my card.  Now I want to link it.  Is that something you have to do or can I do that?,13,98,23,finally got card want link something,98,3.217391304347826,3,5
how long does it take for a transfer to arrive,66,46,10,long take transfer arrive,46,3.7,0,0
Why can I not make a transfer?,35,30,7,make transfer,30,3.4285714285714284,1,2
"I don't know what's wrong, my contactless stopped working. Tried it in a few different places today and it didn't work in any of them.",23,134,25,dont know whats wrong contactless stopped working tried different place today didnt work,134,4.4,6,2
Tell me why my balance did not change when I tranferred cash.,5,61,12,tell balance change tranferred cash,61,4.166666666666667,1,2
I was getting some cash out of the ATM but it cancelled on me without warning.,26,78,16,getting cash atm cancelled without warning,78,3.9375,1,4
Is it possible to order a card?,43,31,7,possible order card,31,3.5714285714285716,1,1
Why hasn't my transaction been completed?,66,41,6,hasnt transaction completed,41,6.0,2,1
How much is ok for me to top up with?,60,37,10,much top,37,2.8,1,1
"If I want to add funds to the account using American Express, how do I do that?",54,79,17,want add fund account using american express,79,3.7058823529411766,2,5
The refund doesn't show in my account,51,37,7,refund doesnt show account,37,4.428571428571429,1,1
I need to update my current address,30,35,7,need update current address,35,4.142857142857143,0,1
I did not have the right exchange rate applied to my situation of pulling out cash,76,82,16,right exchange rate applied situation pulling cash,82,4.1875,0,1
Is it possible to get both Mastercard and Visa card from you?,73,61,12,possible get mastercard visa card,61,4.166666666666667,1,3
"Hello, a few days ago I transferred my rent check to my landlord, however, he is saying that it has not gone though. On my end everything looks fine and I double checked the account number. Is there anything else that could be holding up the check?",66,248,47,hello day ago transferred rent check landlord however saying gone though end everything look fine double checked account number anything else could holding check,248,4.297872340425532,6,5
atm ate my card,18,15,4,atm ate card,15,3.0,0,0
I bought an item that I was charged a different exchange rate for.,17,66,13,bought item charged different exchange rate,66,4.153846153846154,1,2
Please show me how my friend can send me money.,50,47,10,please show friend send money,47,3.8,1,1
What is the tracking number for my card that was mailed?,11,56,11,tracking number card mailed,56,4.181818181818182,1,1
How can someone send me money?,50,30,6,someone send money,30,4.166666666666667,1,1
"Needed gas, been delayed for half an hour.Please fix it!",47,56,10,needed gas delayed half hourplease fix,56,4.7,3,2
Where do I go to fill out the identity form?,69,44,10,fill identity form,44,3.5,1,2
My card is about to expire.,9,27,6,card expire,27,3.6666666666666665,1,1
I have a transfer that was declined.,27,36,7,transfer declined,36,4.285714285714286,1,1
Can I dispute a debit payment that I am seeing that I didn't make from a couple of months ago?,28,94,20,dispute debit payment seeing didnt make couple month ago,94,3.75,2,4
I have been charged two times for one transaction.,63,50,9,charged two time one transaction,50,4.666666666666667,1,1
How do I update my PIN to a new number?,21,39,10,update pin new number,39,3.0,1,5
What credit cards do you carry,73,30,6,credit card carry,30,4.166666666666667,0,1
I am still waiting for my card after 1 week.  Is this ok?,11,57,13,still waiting card week,57,3.3846153846153846,2,2
I'm getting concerned here.  I sent a friend some money and she isn't seeing it.  What's going on?,66,98,18,getting concerned sent friend money isnt seeing whats going,98,4.388888888888889,6,3
I would like to cancel my previous purchase.,52,44,8,would like cancel previous purchase,44,4.625,1,1
"If I want a friend to top off my account, can they?",62,51,12,want friend top account,51,3.3333333333333335,2,2
I checked my account today and it said I was out of money. How do I transfer money into my account?,65,99,21,checked account today said money transfer money account,99,3.761904761904762,2,4
Google Pay Top up isn't working,2,31,6,google pay top isnt working,31,4.333333333333333,1,3
How to cancel a transaction,8,27,5,cancel transaction,27,4.6,0,1
Help! I need to transfer something to China.,67,44,8,help need transfer something china,44,4.625,2,3
I hope you can help me. Someone has stolen my wallet and now I have noticed that they have been taking money from my account.,20,125,25,hope help someone stolen wallet noticed taking money account,125,4.04,2,3
"Hae, I already completed my 3D secure authentication when I tried the crypto top up but it's still not working for me. I also don't understand what happened to the money in my account",61,183,34,hae already completed secure authentication tried crypto top still working also dont understand happened money account,183,4.411764705882353,4,5
What should I do if the atm eats my card?,18,41,10,atm eats card,41,3.2,1,2
Can you help me to quickly cancel a transaction I accidentally did to the wrong account?,8,88,16,help quickly cancel transaction accidentally wrong account,88,4.5625,1,2
What is the importance of verifying the top-up?,71,47,8,importance verifying topup,47,5.0,2,1
"I did transfer, why is it pending",48,33,7,transfer pending,33,3.857142857142857,1,1
I got cash abroad and need to check the exchange rate,76,53,11,got cash abroad need check exchange rate,53,3.909090909090909,0,1
I was checking my account when I saw a $500 cash withdraw that I know I didn't do.  I have my card so I don't understand how this happened.  Please help me.,20,156,32,checking account saw cash withdraw know didnt card dont understand happened please help,156,3.84375,6,7
Is there somewhere I can send a check to add to my account?,58,59,13,somewhere send check add account,59,3.6153846153846154,1,2
Why are you keeping my money from me by declining my card? What is going on?,59,76,16,keeping money declining card going,76,3.8125,2,2
Why was my account assessed a fee?,34,34,7,account assessed fee,34,4.0,1,1
My product was faulty.,52,22,4,product faulty,22,4.75,1,1
"I tried topping off my account with a card, but the money is not in my account despite the charge going through",62,111,22,tried topping account card money account despite charge going,111,4.090909090909091,1,1
Where do I go to get my new card linked?,13,40,10,get new card linked,40,3.1,1,2
Is it possible to use an ATM when I am not in the country and make a withdraw with out extra fees?,76,98,22,possible use atm country make withdraw extra fee,98,3.5,1,5
How do your exchange rates work?,32,32,6,exchange rate work,32,4.5,1,1
Are there any specific ATMs that this card can be used at?,3,58,12,specific atm card used,58,3.9166666666666665,1,4
I think my card has been used by somebody else since I was never in the little town where some transactions on this bill have come from. Please stop this right away.,22,165,32,think card used somebody else since never little town transaction bill come please stop right away,165,4.1875,2,3
What are the steps that I need to take to activate a new card?,0,62,14,step need take activate new card,62,3.5,1,2
I am in the EU. Can I get one of your cards?,24,44,12,get one card,44,2.75,2,5
I was retrieving money and my card wouldn't remove.,18,51,9,retrieving money card wouldnt remove,51,4.777777777777778,2,1
What do I do if my PIN was blocked?,49,35,9,pin blocked,35,3.0,1,5
Is there a way my new card can be renewed?,0,42,10,way new card renewed,42,3.3,1,1
"How can I request cash back? The ATM just gave me the wrong amount, the app shows the amount that I've been actually charged though...",75,134,25,request cash back atm gave wrong amount app show amount ive actually charged though,134,4.4,6,7
I transferred some money but it hasn't arrived yet,5,50,9,transferred money hasnt arrived yet,50,4.666666666666667,1,1
I do not understand why my pass-code is not working.,44,52,10,understand passcode working,52,4.3,2,1
What should I do if I don't know my password?,44,45,10,dont know password,45,3.6,2,3
I would appreciate it if I could get an item refunded,52,53,11,would appreciate could get item refunded,53,3.909090909090909,0,2
Can you get me my card fast?,12,28,7,get card fast,28,3.142857142857143,1,1
where do i go to transfer money from one account to this one,65,60,13,transfer money one account one,60,3.6923076923076925,0,0
How do I check to see why my card payment was declined?,25,55,12,check see card payment declined,55,3.6666666666666665,1,2
After my card expires what should I do?,9,39,8,card expires,39,4.0,1,2
What is the expected delivery date for my card?,11,47,9,expected delivery date card,47,4.333333333333333,1,1
Can it specifically be delivered on a certain date?,12,51,9,specifically delivered certain date,51,4.777777777777778,1,1
What do I do to Top up my card?,62,31,9,top card,31,2.5555555555555554,1,3
Why isn't my deposit in my account?,6,35,7,isnt deposit account,35,4.142857142857143,2,1
"i've waited 2 days for a transfer to reach a retailers account, am i going to have to wait longer.",66,98,20,ive waited day transfer reach retailer account going wait longer,98,3.95,3,0
What do I need to do to get a card?,43,35,10,need get card,35,2.6,1,2
Trouble with my top up,59,22,5,trouble top,22,3.6,0,1
"Is my card working? It's the first time I tried using it I tried to get money out of an ATM, but got nothing.",26,109,24,card working first time tried using tried get money atm got nothing,109,3.5833333333333335,4,7
what is this charge i didnt do it what can i do,28,47,12,charge didnt,47,3.0,0,0
"Soon my card will expire, how do I get a new one?",9,49,12,soon card expire get new one,49,3.1666666666666665,2,2
I need to make an immediate cancellation related to a transfer. This was a mistake. Please assist quickly so this does not actually go through.,8,143,25,need make immediate cancellation related transfer mistake please assist quickly actually,143,4.76,3,3
When will my deposit be processed?,6,34,6,deposit processed,34,4.833333333333333,1,1
Do top-up limits exist?,60,23,4,topup limit exist,23,5.0,2,1
"If I need to make an exchange from USD to GBP, how can I do so in the app?",33,74,19,need make exchange usd gbp app,74,2.9473684210526314,2,9
There is a pending transaction on my account for when I tried to get money from the ATM earlier and it did not work. Can you fix this?,46,134,28,pending transaction account tried get money atm earlier work fix,134,3.8214285714285716,2,6
"I asked for a certain amount of money from the ATM, but it gave me a different amount. Less than what I asked for.",75,114,24,asked certain amount money atm gave different amount le asked,114,3.7916666666666665,3,6
What is the process for setting up and account for my child?,1,60,12,process setting account child,60,4.083333333333333,1,1
Someone made a mistake on my money transfer because I was charged extra fees.,64,77,14,someone made mistake money transfer charged extra fee,77,4.571428571428571,1,2
I need a new card because the ATM took mine.,18,44,10,need new card atm took mine,44,3.5,1,4
Last week I put a cash deposit into my account and it is still isn't there.,6,75,16,last week put cash deposit account still isnt,75,3.75,2,2
Will a transfer incur a fee?,56,28,6,transfer incur fee,28,3.8333333333333335,1,1
Can you send me more cards for my account?,39,42,9,send card account,42,3.7777777777777777,1,1
How do I freeze my account?,22,27,6,freeze account,27,3.6666666666666665,1,2
when should I receive my refund,51,31,6,receive refund,31,4.333333333333333,0,1
How can I start using my card?,0,30,7,start using card,30,3.4285714285714284,1,2
I did not get the right amount of cash from the ATM.,75,52,12,get right amount cash atm,52,3.4166666666666665,1,4
You can use it anywhere that accepts Mastercard.,10,48,8,use anywhere accepts mastercard,48,5.125,1,2
"My transfer is quite urgent, and finally worked out, but I've been waiting for it for quite some time. Can you tell me how long to expect to wait for it?",48,153,31,transfer quite urgent finally worked ive waiting quite time tell long expect wait,153,3.967741935483871,5,3
Will declined funds I tried to withdraw be returned to me?,75,58,11,declined fund tried withdraw returned,58,4.363636363636363,1,2
The wrong exchange rate was applied to me while pulling out cash.,76,65,12,wrong exchange rate applied pulling cash,65,4.5,1,1
I don't have the device I used to log onto the platform so I can't access it.,42,77,17,dont device used log onto platform cant access,77,3.588235294117647,3,3
What is the time period for money to be transferred?,67,52,10,time period money transferred,52,4.3,1,1
If there isn't much money left can it automatically top-up?,4,59,10,isnt much money left automatically topup,59,5.0,3,1
My transfer failed to process correctly. Is there a reason this would happen?,35,77,13,transfer failed process correctly reason would happen,77,5.0,2,2
Why was I charged extra on my last UK pound to Russian ruble exchange?,17,70,14,charged extra last pound russian ruble exchange,70,4.071428571428571,1,5
We need both a visa and a Mastercard.,73,37,8,need visa mastercard,37,3.75,1,2
"I am having issues using contactless payments, could my card be damaged?",23,72,12,issue using contactless payment could card damaged,72,5.083333333333333,2,1
I did a transaction to a wrong account!,8,39,8,transaction wrong account,39,4.0,1,1
"My card's frozen, what can I do?",49,32,7,card frozen,32,3.7142857142857144,3,2
Why did the ATM take my card and keep it?,18,41,10,atm take card keep,41,3.2,1,4
Could my daughter open an account?,1,34,6,could daughter open account,34,4.833333333333333,1,1
I tried to buy something over the Internet yesterday and got a declined error. I tried again today and got the same message. What is the issue?,27,143,27,tried buy something internet yesterday got declined error tried today got message issue,143,4.333333333333333,3,4
How can I find the top-up verification code?,71,44,8,find topup verification code,44,4.625,2,2
My payment has an incorrect exchange rate.,17,42,7,payment incorrect exchange rate,42,5.142857142857143,1,1
How long will it take to transfer from europe?,67,46,9,long take transfer europe,46,4.222222222222222,1,1
"My card will expire soon, When do I need to order a new one?",9,60,14,card expire soon need order new one,60,3.357142857142857,2,3
"This company is bad, please delete my account.",55,46,8,company bad please delete account,46,4.875,2,1
"Give me my card, I need it now!",12,31,8,give card need,31,3.0,2,2
"My American express works with my apple pay, why is top up not working?",2,71,14,american express work apple pay top working,71,4.142857142857143,2,2
When I topped up the app has seemed to reverted it.,61,51,11,topped app seemed reverted,51,3.727272727272727,1,2
I made a transfer and am still waiting.,5,39,8,made transfer still waiting,39,4.0,1,1
What countries have access to this service.,24,43,7,country access service,43,5.285714285714286,1,1
"When traveling, can I auto top-up my card at certain times?",4,59,11,traveling auto topup card certain time,59,4.454545454545454,3,2
I still don't have a refund.,51,28,6,still dont refund,28,3.8333333333333335,2,1
Why can't I get cash from the ATM?,26,34,8,cant get cash atm,34,3.375,2,5
How do you top-up using cash?,58,29,6,topup using cash,29,4.0,2,1
I keep checking my bank statements but I don't see a refund that I've requested from a seller. Can you ensure that I receive the refund from the seller?,51,152,29,keep checking bank statement dont see refund ive requested seller ensure receive refund seller,152,4.275862068965517,4,5
Can I add money to my account with cash?,58,40,9,add money account cash,40,3.5555555555555554,1,2
I'm looking for the option to top up by cheque.,58,47,10,looking option top cheque,47,3.8,2,1
I transferred some money but the receiver can't pick it up for some reason.,66,75,14,transferred money receiver cant pick reason,75,4.428571428571429,2,1
"I would like to use the bank transfer feature, but I can't find it. Can you please give me the details?",65,103,21,would like use bank transfer feature cant find please give detail,103,3.9523809523809526,4,3
I was charged for a cash withdrawal.,19,36,7,charged cash withdrawal,36,4.285714285714286,1,1
Why is it asking me to verify my identity,74,41,9,asking verify identity,41,3.6666666666666665,0,1
How can I see the progress of delivery of the card that was sent?,11,65,14,see progress delivery card sent,65,3.7142857142857144,1,2
I thought crypto top up with something you offer. This is not working. The money has been deducted from my account. Can you find out what's going on?,61,149,28,thought crypto top something offer working money deducted account find whats going,149,4.357142857142857,5,4
"I prefer Visa, can I get that instead?",73,38,8,prefer visa get instead,38,3.875,2,3
My money hasn't been transferred yet.,5,37,6,money hasnt transferred yet,37,5.333333333333333,2,1
How is an exchange rate calculated?,32,35,6,exchange rate calculated,35,5.0,1,1
Is it free to send out more cards?,39,34,8,free send card,34,3.375,1,1
What if I need to use GBP instead of USD?,33,41,10,need use gbp instead usd,41,3.2,1,8
After taking over my card transactions I noticed that was charged twice for a restaurant purchased from earlier this week. Can you please remove one of these transactions from my account since it is not accurate?,63,212,36,taking card transaction noticed charged twice restaurant purchased earlier week please remove one transaction account since accurate,212,4.916666666666667,2,3
What documents are required for proof of identity?,69,50,8,document required proof identity,50,5.375,1,1
Where is my virtual card?,40,25,5,virtual card,25,4.2,1,1
Can I get a real card?,43,22,6,get real card,22,2.8333333333333335,1,2
What is the minimum age limit?,1,30,6,minimum age limit,30,4.166666666666667,1,1
I am still awaiting the completion of the transaction.,66,54,9,still awaiting completion transaction,54,5.111111111111111,1,1
I deposited cash this morning and I am still waiting,6,52,10,deposited cash morning still waiting,52,4.3,0,2
How do I make my card show up in the app?,13,41,11,make card show app,41,2.8181818181818183,1,2
My attempted transfer keeps kicking back with an error message.  Could you please help me to resolve this?,7,106,18,attempted transfer keep kicking back error message could please help resolve,106,4.888888888888889,2,2
Why is a transaction still pending?,46,35,6,transaction still pending,35,5.0,1,1
Can you please check my UK Account to make sure everything went alright?  I made the transfer a couple of hours ago.,5,116,22,please check account make sure everything went alright made transfer couple hour ago,116,4.2727272727272725,2,5
I could not transfer to a beneficiary,7,37,7,could transfer beneficiary,37,4.428571428571429,0,1
Do I have to go somewhere to activate my card?,0,46,10,somewhere activate card,46,3.7,1,2
I just got my card.  It's not linked yet--how do I do that?,13,59,13,got card linked yethow,59,3.5384615384615383,5,3
"Help! I think someone has a copy of my card - I still have my card, but a five hundred pound cash withdrawal that I didn't authorize is shown on my account.",20,156,32,help think someone copy card still card five hundred pound cash withdrawal didnt authorize shown account,156,3.90625,5,4
"I already paid to top-up but the funds aren't available yet, where are they?",47,76,14,already paid topup fund arent available yet,76,4.5,4,1
My account says I have money but I withdrew it in cash.,46,55,12,account say money withdrew cash,55,3.6666666666666665,1,3
The ATM won't give me my card back. I need it back now!,18,55,13,atm wont give card back need back,55,3.3076923076923075,3,5
atm would not give me cash,26,26,6,atm would give cash,26,3.5,0,0
What are the currencies and cards that are supported with my account?,54,69,12,currency card supported account,69,4.833333333333333,1,1
I put money into my account for the minimum balance but the application didn't accept.,61,86,15,put money account minimum balance application didnt accept,86,4.8,2,1
I have a fee and I don't know why,15,33,9,fee dont know,33,2.7777777777777777,1,2
Hello I made a bank transfer couple hours ago from my UK account but it doesn't show up yet. Can you please check if everything is alright with it?,5,147,29,hello made bank transfer couple hour ago account doesnt show yet please check everything alright,147,4.103448275862069,3,5
I cannot get my disposable virtual card to work,72,47,9,get disposable virtual card work,47,4.333333333333333,0,1
I need to top-up my card today urgently but my card keeps getting declined!! Can you please resolve this problem or let me know if you have any alternatives,59,156,29,need topup card today urgently card keep getting declined please resolve problem let know alternative,156,4.413793103448276,3,2
I requested money from the ATM and it didn't give me as much as I requested.,75,76,16,requested money atm didnt give much requested,76,3.8125,2,5
How do I change to AUD from GBP?,33,32,8,change aud gbp,32,3.125,1,8
Can my children open an account?,1,32,6,child open account,32,4.5,1,1
When will I receive a transfer from europe?,67,43,8,receive transfer europe,43,4.5,1,2
How come I got charged extra for withdrawing cash?,19,50,9,come got charged extra withdrawing cash,50,4.666666666666667,1,2
What was I charged a fee for card payment?,15,42,9,charged fee card payment,42,3.7777777777777777,1,2
I would like to purchase another card.,39,38,7,would like purchase another card,38,4.571428571428571,1,1
My refund has not yet been credited on my statement,51,51,10,refund yet credited statement,51,4.2,0,1
I need to know when a payment will actually go through. I completed a payment using my card but it is just showing as pending at this point and it has been a while ago.,45,168,35,need know payment actually completed payment using card showing pending point ago,168,3.8285714285714287,2,2
I checked my account today and saw that I was charged an extra pound that I did not spend.,34,90,19,checked account today saw charged extra pound spend,90,3.789473684210526,1,3
You provide support in what countries?,24,38,6,provide support country,38,5.5,1,1
"Hi, My card is getting declined during top-up. As it urgent, could you please resolve this issue, or guide me with other alternatives if any.",59,141,25,card getting declined topup urgent could please resolve issue guide alternative,141,4.68,6,3
Does a discount apply if I exchange currencies frequently?,31,58,9,discount apply exchange currency frequently,58,5.555555555555555,1,2
Why is my purchase showing as pending?,45,38,7,purchase showing pending,38,4.571428571428571,1,1
"On a card payment, why is there a fee?",15,38,9,card payment fee,38,3.3333333333333335,2,1
Hello. Can you help figure out why the recent transfer from my UK bank account isn't showing up?,5,96,18,hello help figure recent transfer bank account isnt showing,96,4.388888888888889,3,4
Why is it taking so long for my cash withdrawal to no longer show as pending?,46,77,16,taking long cash withdrawal longer show pending,77,3.875,1,1
Why did the cash deposit not show up in my account?,6,51,11,cash deposit show account,51,3.727272727272727,1,1
Do you accept exchanges to EUR?,36,31,6,accept exchange eur,31,4.333333333333333,1,4
My card isn't working at all. What happened?,14,44,8,card isnt working happened,44,4.625,3,2
What's the youngest I can be to open an account?,1,48,10,whats youngest open account,48,3.9,2,2
I am very dissatisfied with the services that you are providing.  I want to cancel my account.,55,94,17,dissatisfied service providing want cancel account,94,4.529411764705882,2,2
What is the current exchange fee?,31,33,6,current exchange fee,33,4.666666666666667,1,1
I paid with card and I think there was a fee applied.,15,53,12,paid card think fee applied,53,3.5,1,2
I have a payment that I didn't make.,16,36,8,payment didnt make,36,3.625,2,2
"My transfer was wrong, are you able to stop it before it goes through please?",8,77,15,transfer wrong able stop go please,77,4.2,2,1
Is there a limit to top-ups?,60,28,6,limit topups,28,3.8333333333333335,2,1
How to unblock my PIN?,49,22,5,unblock pin,22,3.6,1,4
something is wrong with my exchange rate charge,17,47,8,something wrong exchange rate charge,47,5.0,0,0
Why did the ATM cancel my transaction,26,37,7,atm cancel transaction,37,4.428571428571429,0,4
Can I get a full list of instructions for identity checks?,69,58,11,get full list instruction identity check,58,4.363636363636363,1,2
I would love one of the virtual cards!,40,38,8,would love one virtual card,38,3.875,1,1
This is very frustrating. I can't get my card to work on any ATM I try and I've tried 3 of them so far. What's going on? Can you please fix this issue immediately?,26,163,34,frustrating cant get card work atm try ive tried far whats going please fix issue immediately,163,3.823529411764706,7,9
I don't know where the top-up verification code is.,71,51,9,dont know topup verification code,51,4.777777777777778,3,1
I am interested in changing my personal details.,30,48,8,interested changing personal detail,48,5.125,1,1
Can I change my PIN at any cash machines?,21,41,9,change pin cash machine,41,3.6666666666666665,1,5
I am having issues with identity verification,68,45,7,issue identity verification,45,5.571428571428571,0,1
Can I change my PIN at any ATM?,21,31,8,change pin atm,31,3.0,1,8
Can you tell me why my top up was reverted?,61,43,10,tell top reverted,43,3.4,1,1
I have a card payment I didn't make,16,35,8,card payment didnt make,35,3.5,1,2
Is the identity check part of bank policy?,74,42,8,identity check part bank policy,42,4.375,1,1
What happens when my card expires?,9,34,6,happens card expires,34,4.833333333333333,1,1
A payment on my statement is wrong.,16,35,7,payment statement wrong,35,4.142857142857143,1,1
"I have a card that expires in the coming month, do I have to specifically ask for the updated card?",9,99,20,card expires coming month specifically ask updated card,99,4.0,2,2
Can you tell me the ATMs I can use with my card?,3,48,12,tell atm use card,48,3.0833333333333335,1,5
I don't know if I made this payment on my card.,16,47,11,dont know made payment card,47,3.3636363636363638,2,2
Can I have a card even if I am not living in the UK?,24,52,14,card even living,52,2.7857142857142856,1,5
I don't want to use this method to identify myself.,74,51,10,dont want use method identify,51,4.2,2,1
Can you tell me why my top-up was canceled?,61,43,9,tell topup canceled,43,3.888888888888889,2,1
How long do cheques take to post to your account?,6,49,10,long cheque take post account,49,4.0,1,1
There was a fee charged when I paid with my card.,15,49,11,fee charged paid card,49,3.5454545454545454,1,2
is there a limit for top up?,60,28,7,limit top,28,3.142857142857143,1,0
What is the exchange fee that is charged?,31,41,8,exchange fee charged,41,4.25,1,1
What's my limit for topping up?,60,31,6,whats limit topping,31,4.333333333333333,2,1
I'd prefer to use my American Express when putting funds into my account.,54,73,13,prefer use american express putting fund account,73,4.6923076923076925,2,3
How do i request more physical cards?,39,37,7,request physical card,37,4.428571428571429,1,1
Are my friends able to add funds to my account?,62,47,10,friend able add fund account,47,3.8,1,1
Why is there a fee for getting cash?,19,36,8,fee getting cash,36,3.625,1,1
The wrong exchange rate was used when I purchased an item.,17,58,11,wrong exchange rate used purchased item,58,4.363636363636363,1,2
I tried to use the ATM with foreign currency. The conversion rate applied was wrong.,76,84,15,tried use atm foreign currency conversion rate applied wrong,84,4.666666666666667,2,5
Please tell me which fiat currencies you support.,36,49,8,please tell fiat currency support,49,5.25,1,1
