text,label,text_length,word_count,processed_text,char_count,avg_word_length,punctuation_count,uppercase_count
What is the max amount of top-ups?,60,34,7,max amount topups,34,4.0,2,1
what is the status of my refund,51,31,7,status refund,31,3.5714285714285716,0,0
Why did the funds not transfer to another recipient?,66,52,9,fund transfer another recipient,52,4.888888888888889,1,1
Help me change my PIN.,21,22,5,help change pin,22,3.6,1,4
What would be a reason my transfer got declined?,27,48,9,would reason transfer got declined,48,4.444444444444445,1,1
How do I deposit cash into my account?,58,38,8,deposit cash account,38,3.875,1,2
I lost my card,41,14,4,lost card,14,2.75,0,1
WHY IS THERE AN EXTRA FEE FOR USING THE ATM??!!!,19,48,10,extra fee using atm,48,3.9,5,34
My passcode was denied.,44,23,4,passcode denied,23,5.0,1,1
How do I activate my card to start using it?,0,44,10,activate card start using,44,3.5,1,2
"I changed the currency, but why is it costing more?",17,51,10,changed currency costing,51,4.2,2,1
What are eligible holding and exchange currencies?,36,50,7,eligible holding exchange currency,50,6.285714285714286,1,1
There was a problem with the exchange rate on a purchase.,17,57,11,problem exchange rate purchase,57,4.2727272727272725,1,1
I forgot the code I need to get into the app.,44,45,11,forgot code need get app,45,3.1818181818181817,1,2
I need to transfer money into this account from my other bank account.,65,70,13,need transfer money account bank account,70,4.461538461538462,1,1
Can you help me with proving my identity?,68,41,8,help proving identity,41,4.25,1,1
Hi i received an error message informing me about the transaction failure. I have done the money transfer before and it never failed. Please let me know what is the issue this time.,7,181,33,received error message informing transaction failure done money transfer never failed please let know issue time,181,4.515151515151516,3,3
How do you determine your exchange rates?,32,41,7,determine exchange rate,41,5.0,1,1
I did a transfer.  What is the extra fee?,64,41,9,transfer extra fee,41,3.5555555555555554,2,2
Where is the money I put in the bank?,6,37,9,money put bank,37,3.2222222222222223,1,2
Why am I being charged for getting cash?,19,40,8,charged getting cash,40,4.125,1,2
Where do I go to update details?,30,32,7,update detail,32,3.7142857142857144,1,2
Top up did not work on the app.,59,31,8,top work app,31,3.0,1,1
The card I have doesn't work.,14,29,6,card doesnt work,29,4.0,2,2
"I need a new card to replace an expired one. Will it cost anything, and how soon?",9,81,17,need new card replace expired one cost anything soon,81,3.823529411764706,3,2
Where did my extra fee for the transfer come from?,64,50,10,extra fee transfer come,50,4.1,1,1
I just topped off my card will I be charged for it?,57,51,12,topped card charged,51,3.3333333333333335,1,2
Where can I go to modify my detail?,30,35,8,modify detail,35,3.5,1,2
Is there a number to call to get my pin unblocked?,49,50,11,number call get pin unblocked,50,3.6363636363636362,1,1
My top-up has been cancelled.,61,29,5,topup cancelled,29,5.0,2,1
Do you have a limit for someone's age?,1,38,8,limit someone age,38,3.875,2,1
Why is my refund missing in my statement?,51,41,8,refund missing statement,41,4.25,1,1
How do i secure a top-up card?,71,30,7,secure topup card,30,3.4285714285714284,2,1
"Someone has access to my card info.  I still have the card, but someone just withdrew cash.  How do I get this corrected/stopped?!",20,130,23,someone access card info still card someone withdrew cash get correctedstopped,130,4.608695652173913,6,4
What is the refund procedure?,52,29,5,refund procedure,29,5.0,1,1
do i have to talk to someone to close an account or can i in the app,55,68,17,talk someone close account app,68,3.0588235294117645,0,0
My cash withdrawal was short.,75,29,5,cash withdrawal short,29,5.0,1,1
Are bank transfers immediate?,5,29,4,bank transfer immediate,29,6.5,1,1
How can I check to see if my top-up worked?,59,43,10,check see topup worked,43,3.4,2,2
How do I update the PIN on my account?,21,38,9,update pin account,38,3.3333333333333335,1,5
I tried to used my card in a shop and the transaction was declined.,25,67,14,tried used card shop transaction declined,67,3.857142857142857,1,1
I was charged several times for something,63,41,7,charged several time something,41,5.0,0,1
Yesterday my phone was stolen from me :( What do i need to do about it?,42,71,16,yesterday phone stolen need,71,3.5,3,2
I have been charged an extra pound!,34,35,7,charged extra pound,35,4.142857142857143,1,1
how do the cards work?,37,22,5,card work,22,3.6,1,0
Problems with top up,59,20,4,problem top,20,4.25,0,1
Why do the top-ups need to be verified?,71,39,8,topups need verified,39,4.0,2,1
The refund I asked for isn't showing up,51,39,8,refund asked isnt showing,39,4.0,1,2
Can you tell me why my credit card was declined while trying to top-up?,59,71,14,tell credit card declined trying topup,71,4.142857142857143,2,1
What are the auto-top up policies?,4,34,6,autotop policy,34,4.833333333333333,2,1
How can I tell the source for my available funds?,70,49,10,tell source available fund,49,4.0,1,2
Is there a reason there's an extra fee on my statement?,34,55,11,reason there extra fee statement,55,4.090909090909091,2,1
"I have received my American express in apple play, looks like top up has an issue, please help?",2,95,18,received american express apple play look like top issue please help,95,4.333333333333333,3,2
Does every place of business accept this card?,10,46,8,every place business accept card,46,4.875,1,1
Some cash was missing at ATM.,75,29,6,cash missing atm,29,4.0,1,4
Why would the app revert my payment?,53,36,7,would app revert payment,36,4.285714285714286,1,1
I need to cancel an incorrect transaction.,8,42,7,need cancel incorrect transaction,42,5.142857142857143,1,1
What is a pending payment?,45,26,5,pending payment,26,4.4,1,1
Are there any charges for European bank card for top up?,57,56,11,charge european bank card top,56,4.181818181818182,1,2
I want to top up my account with a cheque,58,41,10,want top account cheque,41,3.2,0,1
I think my card payment has been refunded,53,41,8,think card payment refunded,41,4.25,0,1
Where's the money I transferred into my account?,5,48,8,wheres money transferred account,48,5.125,2,2
How to I switch my money for the money used in another country?,33,63,13,switch money money used another country,63,3.923076923076923,1,2
Whats wrong with my currency exchange?,76,38,6,whats wrong currency exchange,38,5.5,1,1
The cash withdrawal I took seems to be off. The exchange rate is wrong.,76,71,14,cash withdrawal took seems exchange rate wrong,71,4.142857142857143,2,3
A payment I made is for a wrong amount can you help me correct the mistake.,8,75,16,payment made wrong amount help correct mistake,75,3.75,1,2
Can I use my account without verifying identity?,74,48,8,use account without verifying identity,48,5.125,1,2
Can I have an item refunded?,52,28,6,item refunded,28,3.8333333333333335,1,2
Where does the exchange rate stand right now?,32,45,8,exchange rate stand right,45,4.75,1,1
"I need to make a purchase online, where is my virtual card?",40,59,12,need make purchase online virtual card,59,4.0,2,1
can you assist me with the auto top up ?,4,40,10,assist auto top,40,3.1,1,0
I only have one other credit card from the US. Do you accept that?,54,66,14,one credit card accept,66,3.7857142857142856,2,4
Can I have a mastercard?,73,24,5,mastercard,24,4.0,1,2
Are all fiat currencies supported?,36,34,5,fiat currency supported,34,6.0,1,1
What are my limits on disposable cards?,29,39,7,limit disposable card,39,4.714285714285714,1,1
The atm didn'y give me all the cash,75,35,8,atm didny give cash,35,3.5,1,1
What are the maximum amount you can do for auto top-up?,4,55,11,maximum amount auto topup,55,4.090909090909091,2,1
My money transaction hasn't arrived.,66,36,5,money transaction hasnt arrived,36,6.4,2,1
I transferred some money to a friend of mine who urgently needs some money right now. How long will it take to get to her?,66,122,25,transferred money friend mine urgently need money right long take get,122,3.92,2,2
Where is my pin? I don't have it yet,38,36,9,pin dont yet,36,3.111111111111111,2,2
what is this charge on my card?,28,31,7,charge card,31,3.5714285714285716,1,0
I need to transfer funds into my account. How can I do this?,65,60,13,need transfer fund account,60,3.6923076923076925,2,3
I think there's been an unauthorized cash withdrawal from my account.,20,69,11,think there unauthorized cash withdrawal account,69,5.363636363636363,2,1
Why haven't I seen the cash from the cheque I deposited yet?,6,60,12,havent seen cash cheque deposited yet,60,4.083333333333333,2,3
I wanted to know why a top-up I made has been reverted.,61,55,12,wanted know topup made reverted,55,3.6666666666666665,2,2
"Hello. How long does it usually take to transfer money to another country? I've made sure all the information is correct, but the transfer still says that it's ""pending.""",48,170,29,hello long usually take transfer money another country ive made sure information correct transfer still say pending,170,4.896551724137931,8,3
Are you going to charge me to top up my card?,57,45,11,going charge top card,45,3.1818181818181817,1,1
What do I need to do for the card activation?,0,45,10,need card activation,45,3.6,1,2
I need my card right away.,12,26,6,need card right away,26,3.5,1,1
"found card, how to put it back in app",13,37,9,found card put back app,37,3.2222222222222223,1,0
I have a payment listed in error.,16,33,7,payment listed error,33,3.857142857142857,1,1
The app reverted my action when I topped up.,61,44,9,app reverted action topped,44,4.0,1,2
Can I withdraw money from another bank and transfer it into my empty account?,65,77,14,withdraw money another bank transfer empty account,77,4.571428571428571,1,2
"So earlier I went to an ATM and got cash. But when I checked the app, it states that the withdrawal is pending. How can that be when I have the cash on me?",46,155,34,earlier went atm got cash checked app state withdrawal pending cash,155,3.588235294117647,4,9
I believe my card payment exchange rate is incorrect.,17,53,9,believe card payment exchange rate incorrect,53,5.0,1,1
Why is my transfer pending?,48,27,5,transfer pending,27,4.6,1,1
There is a problem with my card. Somebody has removed money from my account in a town I haven't been to. Can you please freeze my account immediately?,20,150,28,problem card somebody removed money account town havent please freeze account immediately,150,4.392857142857143,4,4
What is going on with my cash deposit. I'm looking at my account balance and it is not there. It has been almost a week. Someone better get back to me asap.,6,156,32,going cash deposit looking account balance almost week someone better get back asap,156,3.90625,5,4
How can I exchange currencies using your app?,33,45,8,exchange currency using app,45,4.75,1,2
Where do I go to verify my identity?,69,36,8,verify identity,36,3.625,1,2
"Help me please, I need to top up cash.",58,38,9,help please need top cash,38,3.3333333333333335,2,2
"I have arranged a transfer, but no longer need to send it. How do I stop the transfer?",8,86,18,arranged transfer longer need send stop transfer,86,3.8333333333333335,3,3
what can I do if I got my American Express in Apple Bay but top up is not working?,2,82,19,got american express apple bay top working,82,3.3684210526315788,1,6
I didn't make this direct debit transaction,28,43,7,didnt make direct debit transaction,43,5.285714285714286,1,1
What is the function of the disposable cards?,37,45,8,function disposable card,45,4.75,1,1
Can you tell me why I wasn't able to complete my transfer?,35,58,12,tell wasnt able complete transfer,58,3.9166666666666665,2,2
How do I dispute a direct debit transaction?,28,44,8,dispute direct debit transaction,44,4.625,1,2
At what age can my children use your service?,1,45,9,age child use service,45,4.111111111111111,1,1
is it possible to get a refund for something I purchased?,52,57,11,possible get refund something purchased,57,4.2727272727272725,1,1
My phone is at the hotel.  How can I use the app?,42,49,12,phone hotel use app,49,3.0833333333333335,2,3
Why would I be charged more than once for the same transaction?,63,63,12,would charged transaction,63,4.333333333333333,1,2
Why was I charged for a cash withdrawal at the ATM?,19,51,11,charged cash withdrawal atm,51,3.727272727272727,1,5
How can I cancel a transfer?,8,28,6,cancel transfer,28,3.8333333333333335,1,2
I want to know your exchange rates.,32,35,7,want know exchange rate,35,4.142857142857143,1,1
"Hi, I am unable to see transaction in my account which i made couples of hours ago from my UK account. Please help me in this.",5,126,26,unable see transaction account made couple hour ago account please help,126,3.8846153846153846,3,5
My card isn't working,14,21,4,card isnt working,21,4.5,1,1
How can I tell if an AMT will take this card?,3,45,11,tell amt take card,45,3.1818181818181817,1,5
I think there is a mistake.  I am being charged twice.,63,54,11,think mistake charged twice,54,3.909090909090909,2,2
What's the process for ID verification?,69,39,6,whats process verification,39,5.666666666666667,2,3
Is the PIN separately delivered?,38,32,5,pin separately delivered,32,5.6,1,4
Someone else accessed my account and made a payment.,16,52,9,someone else accessed account made payment,52,4.888888888888889,1,1
how do i setup my apple pay,2,27,7,setup apple pay,27,3.0,0,0
I'm really upset because I made a typo during a transfer and now I've sent money to the wrong account.  I can't fix this with the app.  Please help me immediately!,8,163,31,really upset made typo transfer ive sent money wrong account cant fix app please help immediately,163,4.225806451612903,6,5
The rate for a currency exchange was wrong when I bought something.,17,67,12,rate currency exchange wrong bought something,67,4.666666666666667,1,2
Please tell me why I would have to pay a fee for a recent payment. Thanks.,15,74,16,please tell would pay fee recent payment thanks,74,3.6875,2,3
Why have I been charged a fee for cash withdrawal?,19,50,10,charged fee cash withdrawal,50,4.1,1,2
Is there an extra charge to exchange different currencies?,31,58,9,extra charge exchange different currency,58,5.555555555555555,1,1
Are there downsides to using a disposable virtual cards?,29,56,9,downside using disposable virtual card,56,5.333333333333333,1,1
Whats the minimum age to have an account,1,40,8,whats minimum age account,40,4.125,0,1
I need to move money to another beneficiary. Why is it not working?,7,67,13,need move money another beneficiary working,67,4.230769230769231,2,2
Please help me.  My disposable virtual card won't work right.,72,61,10,please help disposable virtual card wont work right,61,5.1,3,2
"If I want to top up, can I use Apple Pay?",2,41,11,want top use apple pay,41,2.8181818181818183,2,5
"Why did I get charged a fee, I thought it was free?",19,51,12,get charged fee thought free,51,3.3333333333333335,2,3
Have have a small charge on my account from someone I purchased with but I'm not sure what it relates to.,34,105,21,small charge account someone purchased sure relates,105,4.0476190476190474,2,3
i cant seem to activate card,0,28,6,cant seem activate card,28,3.8333333333333335,0,0
Can you explain to me why a top up would be reverted?,61,53,12,explain top would reverted,53,3.5,1,1
"I deposited cash this morning, but it's not showing up in my account. Can you tell me where's my money?",6,103,20,deposited cash morning showing account tell wheres money,103,4.2,5,2
"I want to withdraw money, where can I go?",3,41,9,want withdraw money,41,3.6666666666666665,2,2
I just got a new card how do I get it to start working?,0,55,14,got new card get start working,55,3.0,1,2
Why isn't a refund showing on my statement?,51,43,8,isnt refund showing statement,43,4.5,2,1
Why is my balance still the same after a cheque deposit?,6,56,11,balance still cheque deposit,56,4.181818181818182,1,1
Explain why my top up has been reverted please.,61,47,9,explain top reverted please,47,4.333333333333333,1,1
"I no longer want this account, what should I do?",55,48,10,longer want account,48,3.9,2,2
I want to apply for a Visa card.,73,32,8,want apply visa card,32,3.125,1,2
My salary is in GBP. Do I need to configure this somewhere?,50,59,12,salary gbp need configure somewhere,59,4.0,2,6
Could you send me and up date on the arrival of my card?,11,56,13,could send date arrival card,56,3.3846153846153846,1,1
explain the virtual card,40,24,4,explain virtual card,24,5.25,0,0
I'd like more info on getting a virtual card.,40,45,9,like info getting virtual card,45,4.111111111111111,2,1
I don't know where this transaction came from?,16,46,8,dont know transaction came,46,4.875,2,1
What can I expect at card expiration?,9,37,7,expect card expiration,37,4.428571428571429,1,2
I want my account deleted!,55,26,5,want account deleted,26,4.4,1,1
Are there ways for other people to send me money?,50,49,10,way people send money,49,4.0,1,1
Where can I order a card?,43,25,6,order card,25,3.3333333333333335,1,2
Is there an age limit?,1,22,5,age limit,22,3.6,1,1
My top-up didn't go through; it still says pending. What's up with that?,47,72,13,topup didnt still say pending whats,72,4.615384615384615,6,2
How do I top-up while traveling?,4,32,6,topup traveling,32,4.5,2,2
How can I fix my bank transfer to show up on my bank account?,5,61,14,fix bank transfer show bank account,61,3.4285714285714284,1,2
"When I made a transfer, there was a fee.  Why?",64,46,10,made transfer fee,46,3.6,3,3
I have to make more then a few disposable cards per day.,29,56,12,make disposable card per day,56,3.75,1,1
How do I get a PIN?,38,19,6,get pin,19,2.3333333333333335,1,5
I have forgotten my passcode,44,28,5,forgotten passcode,28,4.8,0,1
Why am I being charged to transfer funds?,64,41,8,charged transfer fund,41,4.25,1,2
I no longer want to keep this account.,55,38,8,longer want keep account,38,3.875,1,1
My card did not go through in a shop,25,36,9,card shop,36,3.111111111111111,0,1
I can't see my top up in my wallet!,62,35,9,cant see top wallet,35,3.0,2,1
Can I add a card to back into the app?,13,38,10,add card back app,38,2.9,1,2
My account statements show a debit payment that I didn't make it's from some time ago I need to know if it is disputable.,28,121,24,account statement show debit payment didnt make time ago need know disputable,121,4.083333333333333,3,3
I need a second card on this account for my daughter.,39,53,11,need second card account daughter,53,3.909090909090909,1,1
What can I do to verify my identity?,69,36,8,verify identity,36,3.625,1,2
"On the card that is coming, what's the tracking info?",11,53,10,card coming whats tracking info,53,4.4,3,1
Why do you need to check my identity?,74,37,8,need check identity,37,3.75,1,1
Is it possible to top up by card?,62,33,8,possible top card,33,3.25,1,1
How long does it take for a new card to ship?,11,45,11,long take new card ship,45,3.1818181818181817,1,1
I want a new PIN please.,21,24,6,want new pin please,24,3.1666666666666665,1,4
I took out a foreign currency and the exchange rate is wrong.,76,61,12,took foreign currency exchange rate wrong,61,4.166666666666667,1,1
My bags were stolen. I need a new card but need to cancel the stolen one.,41,73,16,bag stolen need new card need cancel stolen one,73,3.625,2,2
The app is showing a payment I never made.,16,42,9,app showing payment never made,42,3.7777777777777777,1,2
Why hasn't my payment gone through yet?,45,39,7,hasnt payment gone yet,39,4.714285714285714,2,1
Can you please show me where I can find the location to link my card?,13,69,15,please show find location link card,69,3.6666666666666665,1,2
"So, I am in the middle of purchasing a flat. I need the money for the first mortgage payment and it is not going through. I keep receiving an error. Can you find out what's going on and help me complete this transfer?",35,217,43,middle purchasing flat need money first mortgage payment going keep receiving error find whats going help complete transfer,217,4.069767441860465,6,5
I put the wrong pin too many times and now it is blocked. Can you help me unblock it?,49,85,19,put wrong pin many time blocked help unblock,85,3.526315789473684,2,2
Can you explain why my payment is still pending?,48,48,9,explain payment still pending,48,4.444444444444445,1,1
How limited is a virtual card?,29,30,6,limited virtual card,30,4.166666666666667,1,1
Why are fees charged on cash withdrawals? I went to withdraw some money earlier today after shopping. There's a fee that wasn't there before.,19,141,24,fee charged cash withdrawal went withdraw money earlier today shopping there fee wasnt,141,4.916666666666667,5,3
When will I see an updated balance after a transfer?,5,52,10,see updated balance transfer,52,4.3,1,2
Can you lookup my password?,44,27,5,lookup password,27,4.6,1,1
"my money, where is it coming from?",70,34,7,money coming,34,4.0,2,0
how much do you charge to accept transfers,56,42,8,much charge accept transfer,42,4.375,0,0
Why are my withdrawals suddenly being declined?,26,47,7,withdrawal suddenly declined,47,5.857142857142857,1,1
Can you  tell me how to get AUD not GBP?,33,40,10,tell get aud gbp,40,3.0,1,7
I am looking to change my adress.,30,33,7,looking change adress,33,3.857142857142857,1,1
I can't use top up on Google Pay.,2,33,8,cant use top google pay,33,3.25,2,3
I am not able to verify my id. Why?,68,35,9,able verify,35,3.0,2,2
"I want to add money to my card, what payments do you accept?",54,60,13,want add money card payment accept,60,3.6923076923076925,2,1
why isnt top up working,59,23,5,isnt top working,23,3.8,0,0
Why is there an extra dollar charged to my account?,34,51,10,extra dollar charged account,51,4.2,1,1
I sent money.  They haven't received it.,66,40,7,sent money havent received,40,4.714285714285714,3,2
Do you offer auto top ups?,4,26,6,offer auto top ups,26,3.5,1,1
"I cannot seem to buy something online with my card? the payment comes back, what's going on?",53,92,17,seem buy something online card payment come back whats going,92,4.470588235294118,4,1
explain the interbank exchange rate,32,35,5,explain interbank exchange rate,35,6.2,0,0
How long until I see a cash withdrawal?,46,39,8,long see cash withdrawal,39,4.0,1,2
I am only 17. Can I make an account?,1,36,9,make account,36,3.111111111111111,2,3
"I tried to get money out of the Notting Hill ATM earlier, but I wasn't able to get it to work. Is my card with issue? It's the first time I tried using it.",26,155,34,tried get money notting hill atm earlier wasnt able get work card issue first time tried using,155,3.588235294117647,6,10
Why was an extra charge added when I used my card?,15,50,11,extra charge added used card,50,3.6363636363636362,1,2
how do i get a virtual card?,40,28,7,get virtual card,28,3.142857142857143,1,0
I need to know why a money transfer is available.,48,49,10,need know money transfer available,49,4.0,1,1
how do i change name?,30,21,5,change name,21,3.4,1,0
Is there something that I can do since my phone was stolen yesterday?,42,69,13,something since phone stolen yesterday,69,4.384615384615385,1,2
Can I check to see where the funds came from?,70,45,10,check see fund came,45,3.6,1,2
Can I pay online with my card?,10,30,7,pay online card,30,3.4285714285714284,1,2
Why was there an extra charge with the withdrawal of my money?,19,62,12,extra charge withdrawal money,62,4.25,1,1
There are some charges that I don't recognize.  It happened days ago.  Can I get these charges back?  Should I cancel my card?,16,126,23,charge dont recognize happened day ago get charge back cancel card,126,4.391304347826087,5,7
Can you tell me how transferring money into my account works?,65,61,11,tell transferring money account work,61,4.636363636363637,1,1
When I made a transfer I was charged extra.,64,43,9,made transfer charged extra,43,3.888888888888889,1,3
Show me how to look at the source of my current funds?,70,54,12,show look source current fund,54,3.5833333333333335,1,1
My card is almost expired.  How fast will I get a new one and what is the cost?,9,79,18,card almost expired fast get new one cost,79,3.388888888888889,2,3
What is this extra fee on my statement.,34,39,8,extra fee statement,39,4.0,1,1
I'm not happy with the services I'm getting with this company. Can you please delete my account?,55,96,17,happy service getting company please delete account,96,4.705882352941177,4,3
What can I use a virtual disposable card for?,29,45,9,use virtual disposable card,45,4.111111111111111,1,2
My statement is showing an extra £1 charge and I am unsure why. Is there an explanation for this?,34,97,19,statement showing extra charge unsure explanation,97,4.157894736842105,2,3
Are there limitations to what currency I can hold?,36,50,9,limitation currency hold,50,4.666666666666667,1,2
where is the code for verifying the top up card?,71,48,10,code verifying top card,48,3.9,1,0
I have zero dollars in my account. Can I submit additional funds via bank transfer?,65,83,15,zero dollar account submit additional fund via bank transfer,83,4.6,2,3
Can you tell me how do I get a card?,43,36,10,tell get card,36,2.7,1,2
My thoughts were that you offered crypto top up which does not seem to be working. The money has now been taken from my account. What is the problem here?,61,154,30,thought offered crypto top seem working money taken account problem,154,4.166666666666667,3,3
How much longer do I have to wait until my transaction is complete? I transferred money to another country many hours ago and the transaction is still pending.,48,159,28,much longer wait transaction complete transferred money another country many hour ago transaction still pending,159,4.714285714285714,2,3
What do I do if my phone was stolen?,42,36,9,phone stolen,36,3.111111111111111,1,2
I got notified that my top up has been reverted. Why?,61,53,11,got notified top reverted,53,3.909090909090909,2,2
"My order hasn't shown up yet, what can I do?",52,44,10,order hasnt shown yet,44,3.5,3,2
Where do I go for a refund?,52,27,7,refund,27,3.0,1,2
I used my card to top up but it's saying it is still pending. What does this mean?,47,82,18,used card top saying still pending mean,82,3.611111111111111,3,2
tell me how to get a refund for something I bought.,52,51,11,tell get refund something bought,51,3.727272727272727,1,1
"My card was lost on vacation, I don't know where it is. Can you help me take care of this immediately?",41,102,21,card lost vacation dont know help take care immediately,102,3.9047619047619047,4,3
My transfer hasn't appeared yet,48,31,5,transfer hasnt appeared yet,31,5.4,1,1
I recently deposited a cheque and cannot find the cash from it.,6,63,12,recently deposited cheque find cash,63,4.333333333333333,1,1
I tried entering my pin several times incorrectly. Why isn't my pin working?,49,76,13,tried entering pin several time incorrectly isnt pin working,76,4.923076923076923,3,2
how can i transfer money from american express card,54,51,9,transfer money american express card,51,4.777777777777778,0,0
"I was under the impression that you offer crypto top up; however,  it doesn't appear to be working. The money has now disappeared from my account so I need to know what the deal is?",61,181,35,impression offer crypto top however doesnt appear working money disappeared account need know deal,181,4.171428571428572,5,3
Help me with my contactless which isn't working.,23,48,8,help contactless isnt working,48,5.125,2,1
what is the leadtime for a new card to show up in the mail?,12,59,14,leadtime new card show mail,59,3.2857142857142856,1,0
I would like to cancel my previous transaction,8,46,8,would like cancel previous transaction,46,4.875,0,1
I withdrew cash and was charged. Why?,19,37,7,withdrew cash charged,37,4.428571428571429,2,2
I would like to change my card PIN.,21,35,8,would like change card pin,35,3.5,1,4
How long will it take to have my card mailed to me?,12,51,12,long take card mailed,51,3.3333333333333335,1,1
I would like it if I could get an item refunded,52,47,11,would like could get item refunded,47,3.3636363636363638,0,2
Where can I change my PIN?,21,26,6,change pin,26,3.5,1,5
"I am seeing in the app, some cash witdhrawals that I did not authorize.",20,71,14,seeing app cash witdhrawals authorize,71,4.142857142857143,2,2
How long will it be to get this new card?,11,41,10,long get new card,41,3.2,1,1
Why am I seeing a direct debit thats not mine?,28,46,10,seeing direct debit thats mine,46,3.7,1,2
what was the $1 fee i got,34,25,7,fee got,25,2.7142857142857144,1,0
Why were there additional charges when I transferred funds?,64,59,9,additional charge transferred fund,59,5.666666666666667,1,2
"I got my American Express in Apple Pay, why is top up not working in my country?",2,80,17,got american express apple pay top working country,80,3.764705882352941,2,5
I made a transaction but did it to the wrong account.,8,53,11,made transaction wrong account,53,3.909090909090909,1,1
How do I troubleshoot my contactless?,23,37,6,troubleshoot contactless,37,5.333333333333333,1,2
Are there discounts for frequent currency exchanges?,31,52,7,discount frequent currency exchange,52,6.571428571428571,1,1
I think I deserve a refunded on a certain item.,52,47,10,think deserve refunded certain item,47,3.8,1,2
The exchange rate for the money I took out in a foreign country is wrong.,76,73,15,exchange rate money took foreign country wrong,73,3.933333333333333,1,2
am i able to receive my salary this way?,50,40,9,able receive salary way,40,3.5555555555555554,1,0
"Hey I want to buy some crypto but the app doesn't allow me to! What's the issue, I really want to exchange this",7,111,23,hey want buy crypto app doesnt allow whats issue really want exchange,111,3.869565217391304,4,4
Do you think you're asking for too much information about me?,74,61,11,think youre asking much information,61,4.636363636363637,2,1
Please help me cancel a transaction.,8,36,6,please help cancel transaction,36,5.166666666666667,1,1
When will my transfer from the US get here?,67,43,9,transfer get,43,3.888888888888889,1,3
My card payment has failed.,25,27,5,card payment failed,27,4.6,1,1
How do i cancel my transaction?,8,31,6,cancel transaction,31,4.333333333333333,1,1
Tell me why my transfer was declined.,27,37,7,tell transfer declined,37,4.428571428571429,1,1
My card will not work,14,21,5,card work,21,3.4,0,1
who should i contact if my refund doesn't go through?,51,53,10,contact refund doesnt,53,4.4,2,0
"My child needs a card, how can I add them to the account I currently have?",39,74,16,child need card add account currently,74,3.6875,2,3
Can I have it delivered on the date I need it delivered?,12,56,12,delivered date need delivered,56,3.75,1,3
I need my card activated.,0,25,5,need card activated,25,4.2,1,1
Can I top-up via Apple Pay?,2,27,6,topup via apple pay,27,3.6666666666666665,2,4
My new card needs activating.,0,29,5,new card need activating,29,5.0,1,1
Is currency exchange possible?,33,30,4,currency exchange possible,30,6.75,1,1
"This is frustrating, I'm at work and my transfers are not going through. I keep getting an error message, I do not have time for this.",7,134,26,frustrating work transfer going keep getting error message time,134,4.1923076923076925,5,4
"I would like to track a card sent to me, how do I do that?",11,58,15,would like track card sent,58,2.933333333333333,2,2
How do I replace a card that's going to expire?,9,47,10,replace card thats going expire,47,3.8,2,2
Where is my PIN number located?,38,31,6,pin number located,31,4.333333333333333,1,4
What does a 'pending payment' mean?,45,35,6,pending payment mean,35,5.0,3,1
Why has transferring money resulted in a charge?,64,48,8,transferring money resulted charge,48,5.125,1,1
"I need to make a transfer, what will the fee be?",56,48,11,need make transfer fee,48,3.4545454545454546,2,1
For what reason did my top-up fail?,59,35,7,reason topup fail,35,4.142857142857143,2,1
How can I top up with this cheque I got?,58,40,10,top cheque got,40,3.1,1,3
Can I use this app for both USD and GBP?,33,40,10,use app usd gbp,40,3.1,1,8
Is topping up with Apple Pay possible?,2,38,7,topping apple pay possible,38,4.571428571428571,1,3
How old does my daughter have to be to open an account?,1,55,12,old daughter open account,55,3.6666666666666665,1,1
"I purchased something and already received it, why hasn't the money taken out?",53,78,13,purchased something already received hasnt money taken,78,5.076923076923077,3,1
Why have I not yet received my virtual card?,40,44,9,yet received virtual card,44,4.0,1,2
Why isn't my PIN available yet?,38,31,6,isnt pin available yet,31,4.333333333333333,2,4
Money was transferred to me and I am unable to see it,48,53,12,money transferred unable see,53,3.5,0,2
What are the disposable cards used for?,37,39,7,disposable card used,39,4.714285714285714,1,1
I am travelling and I was wondering what your exchange rates are,32,64,12,travelling wondering exchange rate,64,4.416666666666667,0,2
is it possible to top-up with google pay.,2,41,8,possible topup google pay,41,4.25,2,0
"I need a new card, my current card is nearly expired.",9,53,11,need new card current card nearly expired,53,3.909090909090909,2,1
I cannot seem to use my card.,14,29,7,seem use card,29,3.2857142857142856,1,1
Can my salary be received here?,50,31,6,salary received,31,4.333333333333333,1,1
Should I be seeing a fee applied for my money transfer?,64,55,11,seeing fee applied money transfer,55,4.090909090909091,1,2
"How long do transfers to international banks take? I made one to france a couple of days ago, but it's still not there.",5,119,23,long transfer international bank take made one france couple day ago still,119,4.217391304347826,4,2
What do I do to close my account?,55,33,8,close account,33,3.25,1,2
How can I fix this?  There is a double charge on my account.,63,60,13,fix double charge account,60,3.6153846153846154,2,3
Where's the money that got charged to my card? It's not showing up in my account balance,62,88,17,wheres money got charged card showing account balance,88,4.235294117647059,3,2
Hey there's a fee for a transfer on my account.  Why?!,64,54,11,hey there fee transfer account,54,3.909090909090909,4,2
I want to open an account for my child.,1,39,9,want open account child,39,3.4444444444444446,1,1
"Your card pin can be changed at any Visa or MasterCard ATM with Pin services, excluding countries such as Belgium, Luxembourg, Austria, Germany, Spain, and France.",21,163,26,card pin changed visa mastercard atm pin service excluding country belgium luxembourg austria germany spain france,163,5.3076923076923075,7,14
